0 50.34958238127187
1 50.34958238127187
2 50.33052390051363
3 50.29242497058726
4 50.23532765056697
5 50.15929799756575
6 50.06442601105564
7 49.95082553304621
8 49.81863415909684
9 49.66801332259013
10 49.49914813810623
11 49.31224820062663
12 49.10754542725396
13 48.88529457791171
14 48.64577220863823
15 48.38927578941141
16 48.11612454531645
17 47.82665813964977
18 47.52123821708587
19 47.2002450734273
20 46.86407651038346
21 46.5131485815635
22 46.14787989693976
23 45.76871304410238
24 45.37610540966951
25 44.97053420937898
26 44.55248200210441
27 44.12242781720312
28 43.68087164721641
29 43.22831805940257
30 42.76529157886714
31 42.29234263047193
32 41.81002064909592
33 41.31887963003495
34 40.8195013701431
35 40.3124487335733
36 39.79822975126368
37 39.27741017018994
38 38.75054290077276
39 38.21820471259473
40 37.68099005734636
41 37.13947725184463
42 36.5942142773523
43 36.04579450330345
44 35.49480390186592
45 34.941796883849
46 34.38720609044355
47 33.83150460589044
48 33.27517754661688
49 32.71878410679117
50 32.16285303522888
51 31.60787833397662
52 31.05435068731532
53 30.50277543691689
54 29.95357600120035
55 29.40715753875848
56 28.86392518244463
57 28.32421146732665
58 27.78834695155219
59 27.25666083224165
60 26.72949842522803
61 26.20712502617824
62 25.68989391634862
63 25.17815659382606
64 24.67222888217239
65 24.17235643317344
66 23.67868572205319
67 23.19144508140165
68 22.7108193056893
69 22.23685834283854
70 21.76959049739118
71 21.30914915869064
72 20.85571741847106
73 20.40937590240233
74 19.9702132877645
75 19.53837711934496
76 19.11392253102522
77 18.6969378398827
78 18.28750491909688
79 17.8855597963467
80 17.49108646712801
81 17.10426245571936
82 16.72521663648139
83 16.35395092747616
84 15.99040396910736
85 15.63440795620936
86 15.28590303959833
87 14.94485411238849
88 14.61112071937932
89 14.28460639194153
90 13.96523735794083
91 13.65295568775011
92 13.34777155229135
93 13.04961382054205
94 12.75832762672517
95 12.47374792377897
96 12.19575638646354
97 11.92425769607598
98 11.65928400581496
99 11.40083650024662
100 11.14883229580121
101 10.90314472616085
102 10.6637001091866
103 10.43040177073752
104 10.20313768095693
105 9.981903035504688
106 9.766593384043841
107 9.557001724493366
108 9.352965206573971
109 9.15438665453259
110 8.961088968166125
111 8.77291040061726
112 8.589685125449138
113 8.411247627781162
114 8.237491890396482
115 8.068283016221866
116 7.903504950310163
117 7.743057935795868
118 7.586843873759246
119 7.434801853655507
120 7.286766011351851
121 7.142599762985195
122 7.00213125895811
123 6.865373027778777
124 6.732331829891928
125 6.602985563081806
126 6.477237470705337
127 6.355047606120074
128 6.236392152863368
129 6.121224504752758
130 6.009498683700067
131 5.901084431081168
132 5.795899012026302
133 5.693808327383853
134 5.594670165906468
135 5.498414706612964
136 5.404966602097574
137 5.314241240794178
138 5.226142449037784
139 5.140541635066188
140 5.057378575386492
141 4.976624240684217
142 4.898193185196541
143 4.822012670134214
144 4.747988738631746
145 4.676053257864391
146 4.606222218633541
147 4.538462207115336
148 4.47262483448406
149 4.408578114799942
150 4.346245245533106
151 4.285615377526419
152 4.226691617753605
153 4.169433123565264
154 4.113836494013205
155 4.059879620966663
156 4.007498100627093
157 3.956607695344501
158 3.907102229758482
159 3.858913847793314
160 3.811994521795974
161 3.766260017568254
162 3.721630534960745
163 3.678039283637188
164 3.635431367784131
165 3.593766914692426
166 3.55299938595048
167 3.513071578022376
168 3.473969617833349
169 3.435670809596131
170 3.398151690878005
171 3.361372833951062
172 3.325329265852786
173 3.29000162795213
174 3.255325868155052
175 3.221256725449853
176 3.187797162568365
177 3.154922812569682
178 3.122585345766928
179 3.0907438917615
180 3.059359538501669
181 3.028403862674532
182 2.99785666999832
183 2.967701560771302
184 2.937954571949693
185 2.908623699522057
186 2.879708875801633
187 2.85119918960519
188 2.823081188876616
189 2.795348692014914
190 2.767997261338881
191 2.741018326352741
192 2.714407401993912
193 2.688166996124744
194 2.66227353749227
195 2.63670735308853
196 2.611472361845583
197 2.586561378765192
198 2.561969736586038
199 2.537698005686374
200 2.513753796490099
201 2.490151106758563
202 2.466892791140468
203 2.443982654040955
204 2.421426788206321
205 2.39922609708831
206 2.377365211016365
207 2.355839695621149
208 2.33465075766604
209 2.313803625320905
210 2.29329221595652
211 2.273094680143589
212 2.25319631973853
213 2.233592088690114
214 2.214289279718169
215 2.195290825316058
216 2.176593093264239
217 2.158189193428216
218 2.140066396398865
219 2.122225287099959
220 2.104665768673447
221 2.08739652308536
222 2.070420394307437
223 2.053735182172465
224 2.037341653180219
225 2.021243705645255
226 2.005442421959496
227 1.989932167016569
228 1.974707299708028
229 1.959763626210483
230 1.945113702327233
231 1.930762941841349
232 1.916696451271079
233 1.90289836435533
234 1.88936869136809
235 1.876114361707297
236 1.863133698761087
237 1.850426058495157
238 1.837986536334087
239 1.825810181708299
240 1.813888955001551
241 1.802212791549025
242 1.790778794338306
243 1.779585185990091
244 1.768632442905405
245 1.757912640442111
246 1.747416612511126
247 1.737130987615328
248 1.727044875266653
249 1.717155507579007
250 1.707463635831419
251 1.6979664213624
252 1.688657737723714
253 1.679529289391232
254 1.670568789216873
255 1.661764671266731
256 1.653108890102222
257 1.644593468842992
258 1.636212764587336
259 1.627957525178047
260 1.619817786558848
261 1.611786424220841
262 1.603858500496742
263 1.596029034870794
264 1.588292289827529
265 1.580654096911751
266 1.573125191106535
267 1.565705430760821
268 1.558386282448642
269 1.551168687075398
270 1.544049961514283
271 1.537024483295332
272 1.530092311791809
273 1.523254274104967
274 1.516510689580004
275 1.509858114319102
276 1.503295239903253
277 1.496822461518843
278 1.490437634978649
279 1.484141951843086
280 1.477930752568659
281 1.471802402171968
282 1.465758510312376
283 1.459802374349556
284 1.453929577624756
285 1.448128770598874
286 1.442392593521051
287 1.436716221020119
288 1.43109811568143
289 1.425538220536241
290 1.420033059154185
291 1.414584194736111
292 1.409188537200496
293 1.403843368570186
294 1.398545835841021
295 1.393293514313
296 1.388086552682962
297 1.382921175239503
298 1.377795573938742
299 1.372706301960942
300 1.367646962237497
301 1.362615856673635
302 1.357614287179053
303 1.352642675515898
304 1.347700320815259
305 1.342783844316036
306 1.337891209609715
307 1.333021136321644
308 1.328177455845699
309 1.323360935072898
310 1.318571754224746
311 1.313813623266124
312 1.309090525282494
313 1.304402822463067
314 1.299745539802743
315 1.295115047568601
316 1.290508668298613
317 1.285926821468205
318 1.281370446801503
319 1.276838009211728
320 1.272326986519655
321 1.26783981297451
322 1.263379897366978
323 1.25894521960957
324 1.254534340480616
325 1.250148308745428
326 1.245790870814532
327 1.241463731732736
328 1.237167792272597
329 1.232903947428379
330 1.228672235211888
331 1.22447080609111
332 1.220302649507842
333 1.216174060974197
334 1.212089035683471
335 1.2080444379992
336 1.20403623181974
337 1.200064519742116
338 1.196129561430997
339 1.19223804589971
340 1.188392457022429
341 1.184593938103334
342 1.180845446898452
343 1.17714925226649
344 1.173504827884368
345 1.169914655469618
346 1.16637922944228
347 1.162894970351373
348 1.159457655949812
349 1.156065110141612
350 1.152719848666642
351 1.149424320796974
352 1.146181471323323
353 1.142986949662434
354 1.139839445154409
355 1.136741637796201
356 1.133695623611513
357 1.130700485811658
358 1.127752900278444
359 1.124850911067726
360 1.121995636843758
361 1.119189255304623
362 1.11643323403073
363 1.113723996534282
364 1.111058996417962
365 1.108436929772643
366 1.105857355624464
367 1.103319688949042
368 1.100824657556378
369 1.09837292721216
370 1.095964654180318
371 1.093600227360491
372 1.09127688647653
373 1.088988864196836
374 1.08673583092541
375 1.084519985376009
376 1.082340204835267
377 1.080196078148254
378 1.078086150522729
379 1.076010212078276
380 1.073969526176161
381 1.071960950104335
382 1.069984115787601
383 1.068039421894707
384 1.066122769063608
385 1.06423690906065
386 1.062385702714309
387 1.060570872227899
388 1.058794284052506
389 1.057055137567188
390 1.055349694120105
391 1.053675804475417
392 1.05203311070649
393 1.050423229282216
394 1.048849149985023
395 1.047308916666513
396 1.045798092648591
397 1.044313927324577
398 1.042858857461127
399 1.041433416222795
400 1.040039239036021
401 1.03867818776307
402 1.037353074063533
403 1.036065403178524
404 1.034813641708262
405 1.033595669877101
406 1.032410886815534
407 1.031261911308846
408 1.030149784176378
409 1.029073449221967
410 1.028031420303895
411 1.027023661987623
412 1.026047977433384
413 1.025104243089309
414 1.024191155527405
415 1.023308060182627
416 1.022456067954581
417 1.021638625199492
418 1.020852079881673
419 1.020094721318896
420 1.019363948382227
421 1.018658469960676
422 1.017978165052174
423 1.017322329886448
424 1.016690009028109
425 1.016078793638268
426 1.01548670482997
427 1.01491237483334
428 1.014355101867
429 1.01381462845867
430 1.013291201519446
431 1.012787839003233
432 1.012305518012789
433 1.011843257860473
434 1.011398346487311
435 1.010968565960531
436 1.010553958455356
437 1.010159077582272
438 1.009783332817304
439 1.009427145626236
440 1.009091318687749
441 1.008774177334464
442 1.008474637031993
443 1.008192792231339
444 1.007931278421031
445 1.007689832103566
446 1.007473477055318
447 1.007287409112889
448 1.007136735616263
449 1.007025016735817
450 1.006951526493509
451 1.00691691816464
452 1.006922363220497
453 1.006968017932937
454 1.007053754698317
455 1.007187351615875
456 1.007372258482218
457 1.007606019650364
458 1.007886684157917
459 1.008212384844982
460 1.008580677192663
461 1.008989421751275
462 1.009434226451917
463 1.009914454297189
464 1.010429841833647
465 1.010979375226813
466 1.01156261138237
467 1.012181036315059
468 1.012833979227099
469 1.013518051234505
470 1.014234138718752
471 1.014980217217129
472 1.015753505838686
473 1.016552823703987
474 1.017377807794673
475 1.018226537065935
476 1.0190978484857
477 1.019990597630341
478 1.020903702232447
479 1.021835167331118
480 1.022783473259555
481 1.023746626785338
482 1.024724435783421
483 1.025717811196208
484 1.026727323028994
485 1.027754449319328
486 1.028799238704777
487 1.029861920976215
488 1.030942955016878
489 1.032038484610434
490 1.033145359490342
491 1.03426049124929
492 1.035385484107095
493 1.036522093319673
494 1.037668156275421
495 1.038819632087772
496 1.039973780263242
497 1.041129176048671
498 1.042284958523072
499 1.043440655279233
500 1.044598296336241
501 1.045759790784417
502 1.046925097759407
503 1.048096487382867
504 1.049272687319833
505 1.050455309644984
506 1.05164418799536
507 1.052837699891386
508 1.054033703542601
509 1.055232715080504
510 1.056436513690847
511 1.057643517641217
512 1.058851510443685
513 1.060060589498047
514 1.061274805437671
515 1.062496156692869
516 1.063723183887685
517 1.064955468139881
518 1.066191130485988
519 1.067427236489749
520 1.06866217964427
521 1.069893751225434
522 1.071118776692721
523 1.072334005886663
524 1.073537957731885
525 1.074726735580254
526 1.075897933021408
527 1.077052345950785
528 1.078190796375237
529 1.079311810966028
530 1.080411334768093
531 1.081490209859054
532 1.082547502253537
533 1.083581807547951
534 1.084591579409148
535 1.085576550656396
536 1.086534589556783
537 1.087463882060183
538 1.088364996749137
539 1.089240937778359
540 1.09009061582518
541 1.090913754433295
542 1.091713242136712
543 1.092491135539243
544 1.093248770539768
545 1.093986129983674
546 1.094704413205991
547 1.095407613304107
548 1.096097223281608
549 1.096772610113429
550 1.097434255303721
551 1.098083415163873
552 1.098720406550128
553 1.099345041472572
554 1.099955680939629
555 1.100548882637945
556 1.101125755993693
557 1.101686334503074
558 1.102230235305661
559 1.102757707745705
560 1.103270833694413
561 1.103771173857778
562 1.104257014714179
563 1.104725943566177
564 1.105177569125012
565 1.10561479993569
566 1.106037884428928
567 1.106444404677768
568 1.106833414059632
569 1.107203776331052
570 1.107553769019811
571 1.107882958908883
572 1.108190039638116
573 1.108473415113699
574 1.108731594285731
575 1.108962477969534
576 1.109167393559003
577 1.109347442181702
578 1.109502456323866
579 1.10963138965931
580 1.109732473106502
581 1.109806909688626
582 1.109852587318412
583 1.109869065824982
584 1.109862111150912
585 1.109835154038763
586 1.109788637706193
587 1.109724798478718
588 1.109643739356496
589 1.109544537244851
590 1.10942683767963
591 1.109293129345213
592 1.10914379817977
593 1.108980586994598
594 1.108805383709881
595 1.108621731454776
596 1.108432194878248
597 1.108238548206204
598 1.108041324484162
599 1.107841509572169
600 1.10763925061278
601 1.107435384144921
602 1.107231272509863
603 1.10702947136291
604 1.106831359855622
605 1.10663445636798
606 1.106439370299777
607 1.106248483092536
608 1.106061664805839
609 1.105879422897664
610 1.105703991863231
611 1.105537993671106
612 1.105381766131124
613 1.105236005205262
614 1.105104715222092
615 1.104989845768817
616 1.104892154087608
617 1.104813003509125
618 1.104749374764326
619 1.104697487250071
620 1.104652949426145
621 1.104614632237814
622 1.10458302535221
623 1.104558682309056
624 1.104541011979152
625 1.104529271860952
626 1.104522125269512
627 1.10451965807125
628 1.104520831222245
629 1.104525131519219
630 1.10453314978076
631 1.104546398927751
632 1.104564493830946
633 1.10458394136327
634 1.104606818506947
635 1.104635586176334
636 1.104670959746324
637 1.104715928394671
638 1.104772593066923
639 1.10483943091471
640 1.104916172431456
641 1.105003498750565
642 1.10510319212244
643 1.105217482373114
644 1.105348610598352
645 1.105495635661763
646 1.105659151459975
647 1.105838451845978
648 1.106032564757541
649 1.106241836493024
650 1.106467653314537
651 1.106712844681567
652 1.106980366431226
653 1.107269855027537
654 1.107581830797133
655 1.107916797149582
656 1.10827744292348
657 1.108664370439497
658 1.109076533889564
659 1.109511632677171
660 1.10996656936179
661 1.110440083340289
662 1.110935473194282
663 1.111452690639088
664 1.111991072149747
665 1.112544395536452
666 1.113109611671016
667 1.113685928108675
668 1.114271003522528
669 1.114862853557095
670 1.115463116707955
671 1.116071858157296
672 1.116690725795115
673 1.117324234196654
674 1.117973282888589
675 1.118638083976747
676 1.119322644992691
677 1.120040212776295
678 1.120795538104462
679 1.121587447033443
680 1.122414812427019
681 1.123279976483328
682 1.124180939491975
683 1.125118875500546
684 1.126093793711664
685 1.127105753527551
686 1.128155139721839
687 1.129238695259191
688 1.130356637290285
689 1.131508508939304
690 1.132691793120959
691 1.133906429122014
692 1.135152638079187
693 1.136431251991641
694 1.137740089635614
695 1.139077777661034
696 1.140442714043606
697 1.141833505760396
698 1.143247975470112
699 1.144685521928492
700 1.146145085510653
701 1.147626571377009
702 1.149128703720766
703 1.150649578119316
704 1.152187819729359
705 1.153745159444568
706 1.155320785669974
707 1.156914740556713
708 1.158528555466368
709 1.16016324261363
710 1.161818033710122
711 1.163489550139103
712 1.1651761375779
713 1.166876032139112
714 1.168589841371876
